invoice_id,customer_id,subscription_id,invoice_date,billing_period_start,billing_period_end,amount_due,invoice_status
INV00929,CUST0076,SUB0076,2025-09-26,2025-09-26,2025-09-30,19.99,paid
INV00930,CUST0076,SUB0076,2025-10-26,2025-10-26,2025-10-31,19.99,paid
INV00931,CUST0076,SUB0076,2025-11-26,2025-11-26,2025-11-30,19.99,paid
INV00932,CUST0076,SUB0076,2025-12-26,2025-12-26,2025-12-31,19.99,paid
INV00933,CUST0077,SUB0077,2024-03-03,2024-03-03,2024-03-31,19.99,paid
INV00934,CUST0077,SUB0077,2024-04-03,2024-04-03,2024-04-30,19.99,paid
INV00935,CUST0077,SUB0077,2024-05-03,2024-05-03,2024-05-31,19.99,paid
INV00936,CUST0077,SUB0077,2024-06-03,2024-06-03,2024-06-30,19.99,failed
INV00937,CUST0077,SUB0077,2024-07-03,2024-07-03,2024-07-31,19.99,failed
INV00938,CUST0077,SUB0077,2024-08-03,2024-08-03,2024-08-31,19.99,paid
INV00939,CUST0077,SUB0077,2024-09-03,2024-09-03,2024-09-30,19.99,paid
INV00940,CUST0077,SUB0077,2024-10-03,2024-10-03,2024-10-31,19.99,paid
INV00941,CUST0077,SUB0077,2024-11-03,2024-11-03,2024-11-30,19.99,paid
INV00942,CUST0077,SUB0077,2024-12-03,2024-12-03,2024-12-31,19.99,paid
INV00943,CUST0077,SUB0077,2025-01-03,2025-01-03,2025-01-31,19.99,paid
INV00944,CUST0077,SUB0077,2025-02-03,2025-02-03,2025-02-28,19.99,paid
INV00945,CUST0077,SUB0077,2025-03-03,2025-03-03,2025-03-31,19.99,paid
INV00946,CUST0077,SUB0077,2025-04-03,2025-04-03,2025-04-30,19.99,paid
INV00947,CUST0077,SUB0077,2025-05-03,2025-05-03,2025-05-31,19.99,paid
INV00948,CUST0077,SUB0077,2025-06-03,2025-06-03,2025-06-30,19.99,paid
INV00949,CUST0077,SUB0077,2025-07-03,2025-07-03,2025-07-31,19.99,paid
INV00950,CUST0077,SUB0077,2025-08-03,2025-08-03,2025-08-31,19.99,paid
INV00951,CUST0077,SUB0077,2025-09-03,2025-09-03,2025-09-30,19.99,paid
INV00952,CUST0077,SUB0077,2025-10-03,2025-10-03,2025-10-31,19.99,paid
INV00953,CUST0077,SUB0077,2025-11-03,2025-11-03,2025-11-30,19.99,paid
INV00954,CUST0077,SUB0077,2025-12-03,2025-12-03,2025-12-31,19.99,paid
INV00955,CUST0078,SUB0078,2024-06-21,2024-06-21,2024-06-30,19.99,paid
INV00956,CUST0078,SUB0078,2024-07-21,2024-07-21,2024-07-31,19.99,paid
INV00957,CUST0078,SUB0078,2024-08-21,2024-08-21,2024-08-31,19.99,failed
INV00958,CUST0078,SUB0078,2024-09-21,2024-09-21,2024-09-30,19.99,paid
INV00959,CUST0078,SUB0078,2024-10-21,2024-10-21,2024-10-31,19.99,paid
INV00960,CUST0078,SUB0078,2024-11-21,2024-11-21,2024-11-30,19.99,paid
INV00961,CUST0079,SUB0079,2025-04-12,2025-04-12,2025-04-30,19.99,paid
INV00962,CUST0079,SUB0079,2025-05-12,2025-05-12,2025-05-31,19.99,paid
INV00963,CUST0079,SUB0079,2025-06-12,2025-06-12,2025-06-30,19.99,paid
INV00964,CUST0079,SUB0079,2025-07-12,2025-07-12,2025-07-31,19.99,paid
INV00965,CUST0079,SUB0079,2025-08-12,2025-08-12,2025-08-31,19.99,failed
INV00966,CUST0079,SUB0079,2025-09-12,2025-09-12,2025-09-30,19.99,paid
INV00967,CUST0079,SUB0079,2025-10-12,2025-10-12,2025-10-31,19.99,paid
INV00968,CUST0079,SUB0079,2025-11-12,2025-11-12,2025-11-30,19.99,paid
INV00969,CUST0079,SUB0079,2025-12-12,2025-12-12,2025-12-31,19.99,paid
INV00970,CUST0080,SUB0080,2024-06-02,2024-06-02,2024-06-30,19.99,paid
INV00971,CUST0080,SUB0080,2024-07-02,2024-07-02,2024-07-31,19.99,paid
INV00972,CUST0080,SUB0080,2024-08-02,2024-08-02,2024-08-31,19.99,paid
INV00973,CUST0080,SUB0080,2024-09-02,2024-09-02,2024-09-30,19.99,paid
INV00974,CUST0080,SUB0080,2024-10-02,2024-10-02,2024-10-31,19.99,paid
INV00975,CUST0080,SUB0080,2024-11-02,2024-11-02,2024-11-30,19.99,failed
INV00976,CUST0080,SUB0080,2024-12-02,2024-12-02,2024-12-31,19.99,paid
INV00977,CUST0080,SUB0080,2025-01-02,2025-01-02,2025-01-31,19.99,paid
INV00978,CUST0080,SUB0080,2025-02-02,2025-02-02,2025-02-28,19.99,failed
INV00979,CUST0080,SUB0080,2025-03-02,2025-03-02,2025-03-31,19.99,paid
INV00980,CUST0080,SUB0080,2025-04-02,2025-04-02,2025-04-30,19.99,paid
INV00981,CUST0080,SUB0080,2025-05-02,2025-05-02,2025-05-31,19.99,paid
INV00982,CUST0080,SUB0080,2025-06-02,2025-06-02,2025-06-30,19.99,paid
INV00983,CUST0080,SUB0080,2025-07-02,2025-07-02,2025-07-31,19.99,failed
INV00984,CUST0080,SUB0080,2025-08-02,2025-08-02,2025-08-31,19.99,paid
INV00985,CUST0080,SUB0080,2025-09-02,2025-09-02,2025-09-30,19.99,paid
INV00986,CUST0080,SUB0080,2025-10-02,2025-10-02,2025-10-31,19.99,paid
INV00987,CUST0080,SUB0080,2025-11-02,2025-11-02,2025-11-30,19.99,paid
INV00988,CUST0080,SUB0080,2025-12-02,2025-12-02,2025-12-31,19.99,paid
INV00989,CUST0081,SUB0081,2024-07-20,2024-07-20,2024-07-31,49.99,paid
INV00990,CUST0081,SUB0081,2024-08-20,2024-08-20,2024-08-31,49.99,paid
INV00991,CUST0081,SUB0081,2024-09-20,2024-09-20,2024-09-30,49.99,paid
INV00992,CUST0081,SUB0081,2024-10-20,2024-10-20,2024-10-31,49.99,paid
INV00993,CUST0081,SUB0081,2024-11-20,2024-11-20,2024-11-30,49.99,paid
INV00994,CUST0081,SUB0081,2024-12-20,2024-12-20,2024-12-31,49.99,paid
INV00995,CUST0081,SUB0081,2025-01-20,2025-01-20,2025-01-31,49.99,paid
INV00996,CUST0081,SUB0081,2025-02-20,2025-02-20,2025-02-28,49.99,paid
INV00997,CUST0081,SUB0081,2025-03-20,2025-03-20,2025-03-31,49.99,failed
INV00998,CUST0081,SUB0081,2025-04-20,2025-04-20,2025-04-30,49.99,paid
INV00999,CUST0081,SUB0081,2025-05-20,2025-05-20,2025-05-31,49.99,paid
INV01000,CUST0081,SUB0081,2025-06-20,2025-06-20,2025-06-30,49.99,paid
INV01001,CUST0081,SUB0081,2025-07-20,2025-07-20,2025-07-31,49.99,paid
INV01002,CUST0081,SUB0081,2025-08-20,2025-08-20,2025-08-31,49.99,paid
INV01003,CUST0081,SUB0081,2025-09-20,2025-09-20,2025-09-30,49.99,paid
INV01004,CUST0081,SUB0081,2025-10-20,2025-10-20,2025-10-31,49.99,paid
INV01005,CUST0081,SUB0081,2025-11-20,2025-11-20,2025-11-30,49.99,paid
INV01006,CUST0081,SUB0081,2025-12-20,2025-12-20,2025-12-31,49.99,failed
INV01007,CUST0082,SUB0082,2024-12-19,2024-12-19,2024-12-31,89.99,paid
INV01008,CUST0082,SUB0082,2025-01-19,2025-01-19,2025-01-31,89.99,paid
INV01009,CUST0082,SUB0082,2025-02-19,2025-02-19,2025-02-28,89.99,paid
INV01010,CUST0082,SUB0082,2025-03-19,2025-03-19,2025-03-31,89.99,paid
INV01011,CUST0082,SUB0082,2025-04-19,2025-04-19,2025-04-30,89.99,paid
INV01012,CUST0082,SUB0082,2025-05-19,2025-05-19,2025-05-31,89.99,paid
INV01013,CUST0082,SUB0082,2025-06-19,2025-06-19,2025-06-30,89.99,paid
INV01014,CUST0082,SUB0082,2025-07-19,2025-07-19,2025-07-31,89.99,paid
INV01015,CUST0082,SUB0082,2025-08-19,2025-08-19,2025-08-31,89.99,paid
INV01016,CUST0082,SUB0082,2025-09-19,2025-09-19,2025-09-30,89.99,paid
INV01017,CUST0082,SUB0082,2025-10-19,2025-10-19,2025-10-31,89.99,paid
INV01018,CUST0082,SUB0082,2025-11-19,2025-11-19,2025-11-30,89.99,paid
INV01019,CUST0082,SUB0082,2025-12-19,2025-12-19,2025-12-31,89.99,paid
INV01020,CUST0083,SUB0083,2024-03-12,2024-03-12,2024-03-31,19.99,paid
INV01021,CUST0083,SUB0083,2024-04-12,2024-04-12,2024-04-30,19.99,paid
INV01022,CUST0083,SUB0083,2024-05-12,2024-05-12,2024-05-31,19.99,paid
INV01023,CUST0083,SUB0083,2024-06-12,2024-06-12,2024-06-30,19.99,paid
INV01024,CUST0083,SUB0083,2024-07-12,2024-07-12,2024-07-31,19.99,paid
INV01025,CUST0083,SUB0083,2024-08-12,2024-08-12,2024-08-31,19.99,paid
INV01026,CUST0083,SUB0083,2024-09-12,2024-09-12,2024-09-30,19.99,paid
INV01027,CUST0083,SUB0083,2024-10-12,2024-10-12,2024-10-31,19.99,paid
INV01028,CUST0083,SUB0083,2024-11-12,2024-11-12,2024-11-30,19.99,paid
INV01029,CUST0083,SUB0083,2024-12-12,2024-12-12,2024-12-31,19.99,paid
INV01030,CUST0083,SUB0083,2025-01-12,2025-01-12,2025-01-31,19.99,paid
INV01031,CUST0084,SUB0084,2024-05-03,2024-05-03,2024-05-31,19.99,paid
INV01032,CUST0084,SUB0084,2024-06-03,2024-06-03,2024-06-30,19.99,paid
INV01033,CUST0084,SUB0084,2024-07-03,2024-07-03,2024-07-31,19.99,paid
INV01034,CUST0084,SUB0084,2024-08-03,2024-08-03,2024-08-31,19.99,paid
INV01035,CUST0084,SUB0084,2024-09-03,2024-09-03,2024-09-30,19.99,paid
INV01036,CUST0084,SUB0084,2024-10-03,2024-10-03,2024-10-31,19.99,paid
INV01037,CUST0084,SUB0084,2024-11-03,2024-11-03,2024-11-30,19.99,paid
INV01038,CUST0084,SUB0084,2024-12-03,2024-12-03,2024-12-31,19.99,paid
INV01039,CUST0084,SUB0084,2025-01-03,2025-01-03,2025-01-31,19.99,paid
INV01040,CUST0084,SUB0084,2025-02-03,2025-02-03,2025-02-28,19.99,paid
INV01041,CUST0084,SUB0084,2025-03-03,2025-03-03,2025-03-31,19.99,paid
INV01042,CUST0084,SUB0084,2025-04-03,2025-04-03,2025-04-30,19.99,paid
INV01043,CUST0084,SUB0084,2025-05-03,2025-05-03,2025-05-31,19.99,paid
INV01044,CUST0084,SUB0084,2025-06-03,2025-06-03,2025-06-30,19.99,paid
INV01045,CUST0084,SUB0084,2025-07-03,2025-07-03,2025-07-31,19.99,failed
INV01046,CUST0084,SUB0084,2025-08-03,2025-08-03,2025-08-31,19.99,paid
INV01047,CUST0084,SUB0084,2025-09-03,2025-09-03,2025-09-30,19.99,paid
INV01048,CUST0084,SUB0084,2025-10-03,2025-10-03,2025-10-31,19.99,paid
INV01049,CUST0084,SUB0084,2025-11-03,2025-11-03,2025-11-30,19.99,paid
INV01050,CUST0084,SUB0084,2025-12-03,2025-12-03,2025-12-31,19.99,paid
INV01051,CUST0085,SUB0085,2025-02-16,2025-02-16,2025-02-28,19.99,paid
INV01052,CUST0085,SUB0085,2025-03-16,2025-03-16,2025-03-31,19.99,paid
INV01053,CUST0085,SUB0085,2025-04-16,2025-04-16,2025-04-30,19.99,failed
INV01054,CUST0085,SUB0085,2025-05-16,2025-05-16,2025-05-31,19.99,paid
INV01055,CUST0085,SUB0085,2025-06-16,2025-06-16,2025-06-30,19.99,paid
INV01056,CUST0085,SUB0085,2025-07-16,2025-07-16,2025-07-31,19.99,paid
INV01057,CUST0085,SUB0085,2025-08-16,2025-08-16,2025-08-31,19.99,failed
INV01058,CUST0085,SUB0085,2025-09-16,2025-09-16,2025-09-30,19.99,failed
INV01059,CUST0085,SUB0085,2025-10-16,2025-10-16,2025-10-31,19.99,paid
INV01060,CUST0085,SUB0085,2025-11-16,2025-11-16,2025-11-30,19.99,paid
INV01061,CUST0085,SUB0085,2025-12-16,2025-12-16,2025-12-31,19.99,paid
INV01062,CUST0086,SUB0086,2024-08-18,2024-08-18,2024-08-31,19.99,paid
INV01063,CUST0086,SUB0086,2024-09-18,2024-09-18,2024-09-30,19.99,paid
INV01064,CUST0086,SUB0086,2024-10-18,2024-10-18,2024-10-31,19.99,failed
INV01065,CUST0086,SUB0086,2024-11-18,2024-11-18,2024-11-30,19.99,paid
INV01066,CUST0086,SUB0086,2024-12-18,2024-12-18,2024-12-31,19.99,paid
INV01067,CUST0086,SUB0086,2025-01-18,2025-01-18,2025-01-31,19.99,paid
INV01068,CUST0086,SUB0086,2025-02-18,2025-02-18,2025-02-28,19.99,paid
INV01069,CUST0086,SUB0086,2025-03-18,2025-03-18,2025-03-31,19.99,paid
INV01070,CUST0086,SUB0086,2025-04-18,2025-04-18,2025-04-30,19.99,paid
INV01071,CUST0086,SUB0086,2025-05-18,2025-05-18,2025-05-31,19.99,paid
INV01072,CUST0086,SUB0086,2025-06-18,2025-06-18,2025-06-30,19.99,paid
INV01073,CUST0086,SUB0086,2025-07-18,2025-07-18,2025-07-31,19.99,failed
INV01074,CUST0086,SUB0086,2025-08-18,2025-08-18,2025-08-31,19.99,paid
INV01075,CUST0086,SUB0086,2025-09-18,2025-09-18,2025-09-30,19.99,paid
INV01076,CUST0086,SUB0086,2025-10-18,2025-10-18,2025-10-31,19.99,paid
INV01077,CUST0086,SUB0086,2025-11-18,2025-11-18,2025-11-30,19.99,paid
INV01078,CUST0086,SUB0086,2025-12-18,2025-12-18,2025-12-31,19.99,paid
INV01079,CUST0087,SUB0087,2024-10-05,2024-10-05,2024-10-31,19.99,paid
INV01080,CUST0087,SUB0087,2024-11-05,2024-11-05,2024-11-30,19.99,paid
INV01081,CUST0087,SUB0087,2024-12-05,2024-12-05,2024-12-31,19.99,paid
INV01082,CUST0087,SUB0087,2025-01-05,2025-01-05,2025-01-31,19.99,paid
INV01083,CUST0087,SUB0087,2025-02-05,2025-02-05,2025-02-28,19.99,paid
INV01084,CUST0087,SUB0087,2025-03-05,2025-03-05,2025-03-31,19.99,failed
INV01085,CUST0087,SUB0087,2025-04-05,2025-04-05,2025-04-30,19.99,paid
INV01086,CUST0087,SUB0087,2025-05-05,2025-05-05,2025-05-31,19.99,failed
INV01087,CUST0087,SUB0087,2025-06-05,2025-06-05,2025-06-30,19.99,paid
INV01088,CUST0087,SUB0087,2025-07-05,2025-07-05,2025-07-31,19.99,paid
INV01089,CUST0087,SUB0087,2025-08-05,2025-08-05,2025-08-31,19.99,paid
INV01090,CUST0087,SUB0087,2025-09-05,2025-09-05,2025-09-30,19.99,paid
INV01091,CUST0087,SUB0087,2025-10-05,2025-10-05,2025-10-31,19.99,paid
INV01092,CUST0087,SUB0087,2025-11-05,2025-11-05,2025-11-30,19.99,paid
INV01093,CUST0087,SUB0087,2025-12-05,2025-12-05,2025-12-31,19.99,paid
INV01094,CUST0088,SUB0088,2025-01-05,2025-01-05,2025-01-31,19.99,paid
INV01095,CUST0088,SUB0088,2025-02-05,2025-02-05,2025-02-28,19.99,paid
INV01096,CUST0088,SUB0088,2025-03-05,2025-03-05,2025-03-31,19.99,paid
INV01097,CUST0088,SUB0088,2025-04-05,2025-04-05,2025-04-30,19.99,paid
INV01098,CUST0088,SUB0088,2025-05-05,2025-05-05,2025-05-31,19.99,paid
INV01099,CUST0088,SUB0088,2025-06-05,2025-06-05,2025-06-30,19.99,paid
INV01100,CUST0088,SUB0088,2025-07-05,2025-07-05,2025-07-31,19.99,paid
INV01101,CUST0088,SUB0088,2025-08-05,2025-08-05,2025-08-31,19.99,failed
INV01102,CUST0088,SUB0088,2025-09-05,2025-09-05,2025-09-30,19.99,paid
INV01103,CUST0088,SUB0088,2025-10-05,2025-10-05,2025-10-31,19.99,paid
INV01104,CUST0088,SUB0088,2025-11-05,2025-11-05,2025-11-30,19.99,paid
INV01105,CUST0088,SUB0088,2025-12-05,2025-12-05,2025-12-31,19.99,failed
INV01106,CUST0089,SUB0089,2025-02-19,2025-02-19,2025-02-28,19.99,paid
INV01107,CUST0089,SUB0089,2025-03-19,2025-03-19,2025-03-31,19.99,paid
INV01108,CUST0089,SUB0089,2025-04-19,2025-04-19,2025-04-30,19.99,paid
INV01109,CUST0089,SUB0089,2025-05-19,2025-05-19,2025-05-31,19.99,paid
INV01110,CUST0089,SUB0089,2025-06-19,2025-06-19,2025-06-30,19.99,paid
INV01111,CUST0089,SUB0089,2025-07-19,2025-07-19,2025-07-31,19.99,failed
INV01112,CUST0089,SUB0089,2025-08-19,2025-08-19,2025-08-31,19.99,paid
INV01113,CUST0089,SUB0089,2025-09-19,2025-09-19,2025-09-30,19.99,paid
INV01114,CUST0089,SUB0089,2025-10-19,2025-10-19,2025-10-31,19.99,paid
INV01115,CUST0090,SUB0090,2025-03-30,2025-03-30,2025-03-31,19.99,paid
INV01116,CUST0090,SUB0090,2025-04-30,2025-04-30,2025-04-30,19.99,paid
INV01117,CUST0090,SUB0090,2025-05-30,2025-05-30,2025-05-31,19.99,paid
INV01118,CUST0090,SUB0090,2025-06-30,2025-06-30,2025-06-30,19.99,paid
INV01119,CUST0090,SUB0090,2025-07-30,2025-07-30,2025-07-31,19.99,paid
INV01120,CUST0090,SUB0090,2025-08-30,2025-08-30,2025-08-31,19.99,paid
INV01121,CUST0090,SUB0090,2025-09-30,2025-09-30,2025-09-30,19.99,paid
INV01122,CUST0090,SUB0090,2025-10-30,2025-10-30,2025-10-31,19.99,paid
INV01123,CUST0090,SUB0090,2025-11-30,2025-11-30,2025-11-30,19.99,paid
INV01124,CUST0090,SUB0090,2025-12-30,2025-12-30,2025-12-31,19.99,paid
INV01125,CUST0091,SUB0091,2025-04-20,2025-04-20,2025-04-30,19.99,paid
INV01126,CUST0091,SUB0091,2025-05-20,2025-05-20,2025-05-31,19.99,paid
INV01127,CUST0091,SUB0091,2025-06-20,2025-06-20,2025-06-30,19.99,paid
INV01128,CUST0091,SUB0091,2025-07-20,2025-07-20,2025-07-31,19.99,paid
INV01129,CUST0091,SUB0091,2025-08-20,2025-08-20,2025-08-31,19.99,paid
INV01130,CUST0091,SUB0091,2025-09-20,2025-09-20,2025-09-30,19.99,paid
INV01131,CUST0091,SUB0091,2025-10-20,2025-10-20,2025-10-31,19.99,failed
INV01132,CUST0091,SUB0091,2025-11-20,2025-11-20,2025-11-30,19.99,paid
INV01133,CUST0091,SUB0091,2025-12-20,2025-12-20,2025-12-31,19.99,paid
INV01134,CUST0092,SUB0092,2024-09-11,2024-09-11,2024-09-30,19.99,paid
INV01135,CUST0092,SUB0092,2024-10-11,2024-10-11,2024-10-31,19.99,failed
INV01136,CUST0092,SUB0092,2024-11-11,2024-11-11,2024-11-30,19.99,paid
INV01137,CUST0092,SUB0092,2024-12-11,2024-12-11,2024-12-31,19.99,paid
INV01138,CUST0093,SUB0093,2024-02-29,2024-02-29,2024-02-29,19.99,paid
INV01139,CUST0093,SUB0093,2024-03-29,2024-03-29,2024-03-31,19.99,paid
INV01140,CUST0093,SUB0093,2024-04-29,2024-04-29,2024-04-30,19.99,paid
INV01141,CUST0093,SUB0093,2024-05-29,2024-05-29,2024-05-31,19.99,paid
INV01142,CUST0093,SUB0093,2024-06-29,2024-06-29,2024-06-30,19.99,paid
INV01143,CUST0093,SUB0093,2024-07-29,2024-07-29,2024-07-31,19.99,paid
INV01144,CUST0093,SUB0093,2024-08-29,2024-08-29,2024-08-31,19.99,paid
INV01145,CUST0093,SUB0093,2024-09-29,2024-09-29,2024-09-30,19.99,paid
INV01146,CUST0093,SUB0093,2024-10-29,2024-10-29,2024-10-31,19.99,paid
INV01147,CUST0093,SUB0093,2024-11-29,2024-11-29,2024-11-30,19.99,paid
INV01148,CUST0093,SUB0093,2024-12-29,2024-12-29,2024-12-31,19.99,paid
INV01149,CUST0093,SUB0093,2025-01-29,2025-01-29,2025-01-31,19.99,paid
INV01150,CUST0093,SUB0093,2025-02-28,2025-02-28,2025-02-28,19.99,paid
INV01151,CUST0093,SUB0093,2025-03-29,2025-03-29,2025-03-31,19.99,paid
INV01152,CUST0093,SUB0093,2025-04-29,2025-04-29,2025-04-30,19.99,paid
INV01153,CUST0093,SUB0093,2025-05-29,2025-05-29,2025-05-31,19.99,paid
INV01154,CUST0093,SUB0093,2025-06-29,2025-06-29,2025-06-30,19.99,paid
INV01155,CUST0093,SUB0093,2025-07-29,2025-07-29,2025-07-31,19.99,paid
INV01156,CUST0093,SUB0093,2025-08-29,2025-08-29,2025-08-31,19.99,paid
INV01157,CUST0093,SUB0093,2025-09-29,2025-09-29,2025-09-30,19.99,paid
INV01158,CUST0093,SUB0093,2025-10-29,2025-10-29,2025-10-31,19.99,paid
INV01159,CUST0093,SUB0093,2025-11-29,2025-11-29,2025-11-30,19.99,paid
INV01160,CUST0093,SUB0093,2025-12-29,2025-12-29,2025-12-31,19.99,paid
INV01161,CUST0094,SUB0094,2024-02-10,2024-02-10,2024-02-29,49.99,paid
INV01162,CUST0094,SUB0094,2024-03-10,2024-03-10,2024-03-31,49.99,paid
INV01163,CUST0094,SUB0094,2024-04-10,2024-04-10,2024-04-30,49.99,failed
INV01164,CUST0094,SUB0094,2024-05-10,2024-05-10,2024-05-31,49.99,paid
INV01165,CUST0094,SUB0094,2024-06-10,2024-06-10,2024-06-30,49.99,paid
INV01166,CUST0094,SUB0094,2024-07-10,2024-07-10,2024-07-31,49.99,paid
INV01167,CUST0094,SUB0094,2024-08-10,2024-08-10,2024-08-31,49.99,paid
INV01168,CUST0094,SUB0094,2024-09-10,2024-09-10,2024-09-30,49.99,failed
INV01169,CUST0094,SUB0094,2024-10-10,2024-10-10,2024-10-31,49.99,paid
INV01170,CUST0094,SUB0094,2024-11-10,2024-11-10,2024-11-30,49.99,paid
INV01171,CUST0094,SUB0094,2024-12-10,2024-12-10,2024-12-31,49.99,paid
INV01172,CUST0094,SUB0094,2025-01-10,2025-01-10,2025-01-31,49.99,paid
INV01173,CUST0094,SUB0094,2025-02-10,2025-02-10,2025-02-28,49.99,paid
INV01174,CUST0094,SUB0094,2025-03-10,2025-03-10,2025-03-31,49.99,paid
INV01175,CUST0094,SUB0094,2025-04-10,2025-04-10,2025-04-30,49.99,paid
INV01176,CUST0094,SUB0094,2025-05-10,2025-05-10,2025-05-31,49.99,paid
INV01177,CUST0094,SUB0094,2025-06-10,2025-06-10,2025-06-30,49.99,failed
INV01178,CUST0094,SUB0094,2025-07-10,2025-07-10,2025-07-31,49.99,paid
INV01179,CUST0094,SUB0094,2025-08-10,2025-08-10,2025-08-31,49.99,paid
INV01180,CUST0094,SUB0094,2025-09-10,2025-09-10,2025-09-30,49.99,paid
INV01181,CUST0094,SUB0094,2025-10-10,2025-10-10,2025-10-31,49.99,failed
INV01182,CUST0094,SUB0094,2025-11-10,2025-11-10,2025-11-30,49.99,paid
INV01183,CUST0094,SUB0094,2025-12-10,2025-12-10,2025-12-31,49.99,paid
INV01184,CUST0095,SUB0095,2024-11-26,2024-11-26,2024-11-30,89.99,failed
INV01185,CUST0095,SUB0095,2024-12-26,2024-12-26,2024-12-31,89.99,paid
INV01186,CUST0095,SUB0095,2025-01-26,2025-01-26,2025-01-31,89.99,paid
INV01187,CUST0095,SUB0095,2025-02-26,2025-02-26,2025-02-28,89.99,paid
INV01188,CUST0095,SUB0095,2025-03-26,2025-03-26,2025-03-31,89.99,paid
INV01189,CUST0095,SUB0095,2025-04-26,2025-04-26,2025-04-30,89.99,paid
INV01190,CUST0095,SUB0095,2025-05-26,2025-05-26,2025-05-31,89.99,paid
INV01191,CUST0095,SUB0095,2025-06-26,2025-06-26,2025-06-30,89.99,paid
INV01192,CUST0095,SUB0095,2025-07-26,2025-07-26,2025-07-31,89.99,paid
INV01193,CUST0095,SUB0095,2025-08-26,2025-08-26,2025-08-31,89.99,paid
INV01194,CUST0095,SUB0095,2025-09-26,2025-09-26,2025-09-30,89.99,paid
INV01195,CUST0095,SUB0095,2025-10-26,2025-10-26,2025-10-31,89.99,paid
INV01196,CUST0095,SUB0095,2025-11-26,2025-11-26,2025-11-30,89.99,paid
INV01197,CUST0095,SUB0095,2025-12-26,2025-12-26,2025-12-31,89.99,paid
INV01198,CUST0096,SUB0096,2025-02-14,2025-02-14,2025-02-28,19.99,paid
INV01199,CUST0096,SUB0096,2025-03-14,2025-03-14,2025-03-31,19.99,paid
INV01200,CUST0096,SUB0096,2025-04-14,2025-04-14,2025-04-30,19.99,paid
INV01201,CUST0096,SUB0096,2025-05-14,2025-05-14,2025-05-31,19.99,paid
INV01202,CUST0096,SUB0096,2025-06-14,2025-06-14,2025-06-30,19.99,paid
INV01203,CUST0096,SUB0096,2025-07-14,2025-07-14,2025-07-31,19.99,paid
INV01204,CUST0096,SUB0096,2025-08-14,2025-08-14,2025-08-31,19.99,paid
INV01205,CUST0096,SUB0096,2025-09-14,2025-09-14,2025-09-30,19.99,paid
INV01206,CUST0096,SUB0096,2025-10-14,2025-10-14,2025-10-31,19.99,paid
INV01207,CUST0096,SUB0096,2025-11-14,2025-11-14,2025-11-30,19.99,paid
INV01208,CUST0096,SUB0096,2025-12-14,2025-12-14,2025-12-31,19.99,paid
INV01209,CUST0097,SUB0097,2024-06-01,2024-06-01,2024-06-30,19.99,paid
INV01210,CUST0097,SUB0097,2024-07-01,2024-07-01,2024-07-31,19.99,paid
INV01211,CUST0097,SUB0097,2024-08-01,2024-08-01,2024-08-31,19.99,paid
INV01212,CUST0097,SUB0097,2024-09-01,2024-09-01,2024-09-30,19.99,paid
INV01213,CUST0097,SUB0097,2024-10-01,2024-10-01,2024-10-31,19.99,paid
INV01214,CUST0097,SUB0097,2024-11-01,2024-11-01,2024-11-30,19.99,paid
INV01215,CUST0097,SUB0097,2024-12-01,2024-12-01,2024-12-31,19.99,paid
INV01216,CUST0097,SUB0097,2025-01-01,2025-01-01,2025-01-31,19.99,paid
INV01217,CUST0097,SUB0097,2025-02-01,2025-02-01,2025-02-28,19.99,paid
INV01218,CUST0097,SUB0097,2025-03-01,2025-03-01,2025-03-31,19.99,failed
INV01219,CUST0097,SUB0097,2025-04-01,2025-04-01,2025-04-30,19.99,paid
INV01220,CUST0097,SUB0097,2025-05-01,2025-05-01,2025-05-31,19.99,paid
INV01221,CUST0097,SUB0097,2025-06-01,2025-06-01,2025-06-30,19.99,paid
INV01222,CUST0097,SUB0097,2025-07-01,2025-07-01,2025-07-31,19.99,paid
INV01223,CUST0097,SUB0097,2025-08-01,2025-08-01,2025-08-31,19.99,paid
INV01224,CUST0097,SUB0097,2025-09-01,2025-09-01,2025-09-30,19.99,paid
INV01225,CUST0097,SUB0097,2025-10-01,2025-10-01,2025-10-31,19.99,paid
INV01226,CUST0097,SUB0097,2025-11-01,2025-11-01,2025-11-30,19.99,paid
INV01227,CUST0097,SUB0097,2025-12-01,2025-12-01,2025-12-31,19.99,paid
INV01228,CUST0098,SUB0098,2024-08-26,2024-08-26,2024-08-31,49.99,paid
INV01229,CUST0098,SUB0098,2024-09-26,2024-09-26,2024-09-30,49.99,paid
INV01230,CUST0098,SUB0098,2024-10-26,2024-10-26,2024-10-31,49.99,paid
INV01231,CUST0098,SUB0098,2024-11-26,2024-11-26,2024-11-30,49.99,paid
INV01232,CUST0098,SUB0098,2024-12-26,2024-12-26,2024-12-31,49.99,failed
INV01233,CUST0098,SUB0098,2025-01-26,2025-01-26,2025-01-31,49.99,failed
INV01234,CUST0098,SUB0098,2025-02-26,2025-02-26,2025-02-28,49.99,paid
INV01235,CUST0098,SUB0098,2025-03-26,2025-03-26,2025-03-31,49.99,paid
INV01236,CUST0098,SUB0098,2025-04-26,2025-04-26,2025-04-30,49.99,paid
INV01237,CUST0098,SUB0098,2025-05-26,2025-05-26,2025-05-31,49.99,paid
INV01238,CUST0098,SUB0098,2025-06-26,2025-06-26,2025-06-30,49.99,paid
